,id,sentiment,kfold,lr_pred
703,7492_7,1,0,0.585693173896246
704,3124_3,0,0,0.5585972591808699
705,2227_1,0,0,0.5427536557596083
706,341_4,0,0,0.09904341664769561
707,12012_2,0,0,0.38073785381272574
708,1368_10,1,0,0.6676407714927102
709,5288_7,1,0,0.5685902215741464
710,3586_4,0,0,0.3794268317396345
711,10004_3,0,0,0.2899087190445798
712,11304_4,0,0,0.6023594396510318
713,11065_8,1,0,0.6576537473125857
714,8107_8,1,0,0.880286456397916
715,9955_1,0,0,0.05996363508696197
716,9042_4,0,0,0.2467026748500858
717,1699_10,1,0,0.9220406663330244
718,1612_10,1,0,0.8795586557965545
719,4673_1,0,0,0.18476860987494167
720,5347_2,0,0,0.09231402649824433
721,4291_10,1,0,0.8626250511614626
722,9127_7,1,0,0.6706643943152506
723,10265_2,0,0,0.09161163507703919
724,1613_2,0,0,0.3091123867433524
725,5801_1,0,0,0.28267445122896334
726,12303_1,0,0,0.08633554522254852
727,7149_10,1,0,0.8964830622780111
728,11550_7,1,0,0.7869127542024319
729,8850_8,1,0,0.8818393275712056
730,11525_8,1,0,0.8822504104864611
731,2464_4,0,0,0.2234763365301815
732,2312_9,1,0,0.7024948269696305
733,12008_8,1,0,0.8729442635930178
734,1840_1,0,0,0.12934791878609733
735,5169_7,1,0,0.6973818897463421
736,7720_4,0,0,0.40471365248339214
737,5008_10,1,0,0.7645880284252953
738,1444_4,0,0,0.599652712977421
739,9676_1,0,0,0.2215809584064074
740,7422_3,0,0,0.4531812692912125
741,12207_8,1,0,0.8906033648726076
742,211_4,0,0,0.3915016069540428
743,4234_7,1,0,0.41320063859804523
744,5933_2,0,0,0.14854233398989802
745,8470_2,0,0,0.04734455125767068
746,1_1,0,0,0.3187736522220773
747,2532_4,0,0,0.6516042262386241
748,5728_10,1,0,0.3420109150522528
749,9389_4,0,0,0.17411534388747552
750,9923_2,0,0,0.22030869098984668
751,8383_1,0,0,0.02330121022799529
752,10947_1,0,0,0.09597341031763312
753,6656_2,0,0,0.23525561513741777
754,6698_10,1,0,0.7743927377039279
755,10659_2,0,0,0.5656787051466501
756,314_10,1,0,0.8597449855844393
757,11932_4,0,0,0.4136352024009081
758,3484_10,1,0,0.9590401454792177
759,4095_1,0,0,0.5501550350491758
760,599_4,0,0,0.03053964439627245
761,7263_4,0,0,0.553890778187659
762,10722_4,0,0,0.38927620706876276
763,3055_9,1,0,0.9583414686575688
764,12241_10,1,0,0.4701149551954419
765,7211_10,1,0,0.9611161548153708
766,8234_1,0,0,0.03439822125756371
767,259_3,0,0,0.18120626654215546
768,12120_10,1,0,0.8815153874592812
769,4668_1,0,0,0.14579685031338835
770,7223_10,1,0,0.7893451338814399
771,6143_7,1,0,0.8719447317090568
772,5167_7,1,0,0.21916033166770774
773,2152_1,0,0,0.12630897902163588
774,11595_4,0,0,0.359527442114315
775,3782_4,0,0,0.49143885462157266
776,176_4,0,0,0.1000413405319817
777,1835_2,0,0,0.17016246185961992
778,3825_3,0,0,0.5928457252781957
779,4774_10,1,0,0.8163822793049069
780,9184_1,0,0,0.010976880926420665
781,2265_1,0,0,0.043300635698575084
782,5836_8,1,0,0.721985576131788
783,2258_7,1,0,0.6052108055073717
784,9268_3,0,0,0.4112431723170424
785,121_10,1,0,0.918951231525797
786,4889_3,0,0,0.11643277353526306
787,2696_3,0,0,0.0948903915551645
788,6587_9,1,0,0.8974233816160585
789,8564_2,0,0,0.14367021404627234
790,10625_7,1,0,0.7411889571648356
791,436_10,1,0,0.8897909743053188
792,1946_2,0,0,0.6039514410539185
793,2582_8,1,0,0.21060162568432442
794,1727_10,1,0,0.9089900638062182
795,11822_4,0,0,0.2225745004784674
796,5699_1,0,0,0.019672630573549968
797,4652_9,1,0,0.6052378490431275
798,5686_9,1,0,0.7884654356111808
799,9427_10,1,0,0.70958344545239
800,8231_10,1,0,0.7939203714582254
801,4420_8,1,0,0.6835103454207577
802,6719_2,0,0,0.35459866176552574
803,11529_7,1,0,0.8690161274053242
804,9741_1,0,0,0.23454375029351426
805,4643_4,0,0,0.369600413386606
806,5358_1,0,0,0.0833885894488386
807,3733_10,1,0,0.9008206052006541
808,7361_3,0,0,0.24366142726867598
809,4369_9,1,0,0.7121934024017974
810,8854_10,1,0,0.8910858993187827
811,4198_1,0,0,0.440782399833771
812,7639_8,1,0,0.9317849968286999
813,193_7,1,0,0.8344378028107406
814,815_2,0,0,0.43929138898445413
815,7092_8,1,0,0.7584700954871151
816,9827_10,1,0,0.7941434924108923
817,12394_4,0,0,0.14935390497533682
818,4329_7,1,0,0.5297758084061669
819,7100_3,0,0,0.1843717189715654
820,11611_3,0,0,0.5381999622449278
821,6625_7,1,0,0.8741683126946291
822,1958_10,1,0,0.5604346611754119
823,4209_3,0,0,0.026368541841577456
824,8615_2,0,0,0.016441606189631915
825,2362_9,1,0,0.7962089649304502
826,5173_9,1,0,0.6647315410789706
827,8971_3,0,0,0.26356892292358775
828,9840_10,1,0,0.5885923027195844
829,11191_3,0,0,0.033504841697556444
830,11508_1,0,0,0.03953028798769977
831,11634_1,0,0,0.060668636064171055
832,11221_4,0,0,0.7608413639461779
833,7197_2,0,0,0.23763147908412544
834,8478_8,1,0,0.928639270627932
835,10384_10,1,0,0.7571845541696814
836,5887_7,1,0,0.8784797220690465
837,10087_4,0,0,0.530520974000374
838,9639_4,0,0,0.8363214132461669
839,11237_8,1,0,0.8941608212585214
840,11759_3,0,0,0.2944520138948433
841,11835_8,1,0,0.9134665864265897
842,1655_2,0,0,0.0654191492386908
843,4498_3,0,0,0.08949617672552684
844,2820_7,1,0,0.6523422125323102
845,1675_9,1,0,0.7938722178124917
846,7272_4,0,0,0.43557058517296854
847,5744_2,0,0,0.06202090770916707
848,11568_4,0,0,0.49440399876304175
849,4303_10,1,0,0.9685251002641202
850,3717_3,0,0,0.5670999120722665
851,137_4,0,0,0.1529918963028975
852,10481_8,1,0,0.7543640526081029
853,544_4,0,0,0.11812098261489656
854,4536_7,1,0,0.8864065946449792
855,4893_1,0,0,0.23503585379005734
856,8270_1,0,0,0.060347309844141515
857,8194_9,1,0,0.7994158335544048
858,11329_9,1,0,0.8419943466839144
859,3026_1,0,0,0.3752008618973838
860,9160_1,0,0,0.12328414998030819
861,6159_7,1,0,0.43678585720319885
862,9035_4,0,0,0.22068514155430471
863,917_10,1,0,0.9791635398643459
864,10986_1,0,0,0.14715939103005937
865,9287_1,0,0,0.06683715493462444
866,11195_1,0,0,0.03925126420939724
867,5408_7,1,0,0.7995111111498048
868,1584_9,1,0,0.8051193965300336
869,10179_1,0,0,0.44762365888870026
870,2160_1,0,0,0.03712534319506358
871,7698_10,1,0,0.8607568743528276
872,7418_8,1,0,0.9216409354640576
873,4679_10,1,0,0.9395124225486845
874,4259_1,0,0,0.011960835867093402
875,9495_1,0,0,0.2643096110000125
876,10372_3,0,0,0.5610811441319293
877,4781_1,0,0,0.12284163984718754
878,650_1,0,0,0.27659501187118557
879,4125_2,0,0,0.3180391109188134
880,52_1,0,0,0.16977325147482605
881,7053_7,1,0,0.838128191679444
882,8334_8,1,0,0.7713568014911647
883,2256_8,1,0,0.7843119546328151
884,9602_3,0,0,0.46916569943097924
885,8971_9,1,0,0.6057938820758941
886,6891_9,1,0,0.6979606109672709
887,27_10,1,0,0.9308710387781883
888,4429_1,0,0,0.15392018962160633
889,9658_3,0,0,0.1833557389051723
890,6748_8,1,0,0.7865234781333993
891,6088_10,1,0,0.4596937335170307
892,494_9,1,0,0.6743948973225108
893,4440_7,1,0,0.8769538591787516
894,10867_1,0,0,0.036258168645360626
895,1207_10,1,0,0.8079666838495955
896,5384_2,0,0,0.13025844429486674
897,11892_9,1,0,0.6287032490592394
898,8591_1,0,0,0.4020477656805685
899,9228_10,1,0,0.6104483466968323
900,5178_10,1,0,0.8260241446637504
901,10112_7,1,0,0.37583921285324395
902,10532_8,1,0,0.6529421541908912
903,6589_10,1,0,0.7102696459165763
904,1944_1,0,0,0.2559702086059984
905,6881_9,1,0,0.6490603528929517
906,237_1,0,0,0.4780814638175803
907,837_1,0,0,0.7092476556176949
908,2388_10,1,0,0.6792185087654834
909,9205_7,1,0,0.7516343916617939
910,8011_1,0,0,0.0791001563134524
911,10113_1,0,0,0.07380144865467234
912,8852_3,0,0,0.042592235527148546
913,5192_7,1,0,0.7149512944055867
914,10251_10,1,0,0.8944720108968066
915,3629_1,0,0,0.6868982902506534
916,1713_1,0,0,0.06544295748992092
917,4930_7,1,0,0.8377322857333304
918,12232_1,0,0,0.01308889488007932
919,10154_8,1,0,0.9564151714921548
920,11107_10,1,0,0.9870432475953795
921,4172_4,0,0,0.17138696180022145
922,11415_8,1,0,0.8060954962193912
923,6376_10,1,0,0.8658483292967384
924,1819_2,0,0,0.05217434656208989
925,8176_3,0,0,0.2459458167631261
926,1582_8,1,0,0.6324566631541575
927,608_3,0,0,0.08972711422169088
928,6307_8,1,0,0.6187450156116739
929,2447_10,1,0,0.8100293282576613
930,3327_10,1,0,0.9675258680724821
931,3401_8,1,0,0.8651652331211247
932,2088_8,1,0,0.9738260275279198
933,4959_7,1,0,0.8554454954790409
934,10508_10,1,0,0.8268587401419274
935,10941_1,0,0,0.1665526831329969
936,11079_8,1,0,0.9316127522483083
937,10116_1,0,0,0.17832540814677963
938,1137_4,0,0,0.5914244806802934
939,5569_4,0,0,0.3745431525921978
940,1100_3,0,0,0.7003485675021631
941,4045_1,0,0,0.049694940678311914
942,7265_1,0,0,0.37514023456087375
943,3627_8,1,0,0.8368200365905024
944,5630_1,0,0,0.105613387851129
945,9490_1,0,0,0.0009691799801858839
946,1226_1,0,0,0.08346459318846344
947,9590_10,1,0,0.790171220562712
948,8568_7,1,0,0.642757178067657
949,5760_8,1,0,0.3329231004774011
950,9864_1,0,0,0.25627636770860335
951,9121_10,1,0,0.8146274556302112
952,8139_1,0,0,0.10404726199791967
953,11890_7,1,0,0.3816117861843586
954,135_4,0,0,0.07874081810418718
955,7536_1,0,0,0.18354896811029758
956,2510_10,1,0,0.921709953049206
957,7689_4,0,0,0.2642000855436738
958,2018_9,1,0,0.9259943171710584
959,5928_4,0,0,0.36596389245893046
960,11423_1,0,0,0.5480345070906996
961,12249_2,0,0,0.12525219963823933
962,11272_1,0,0,0.026075780413726588
963,3693_1,0,0,0.20911542053893878
964,12411_4,0,0,0.24731103100111973
965,10444_9,1,0,0.8657747877935769
966,9347_7,1,0,0.9065025039628901
967,3537_1,0,0,0.2888440490881956
968,11135_9,1,0,0.9552327230462823
969,5286_10,1,0,0.6004439299119901
970,7911_10,1,0,0.8727066552979713
971,3114_9,1,0,0.842086591909381
972,8285_1,0,0,0.02313518746558717
973,12344_3,0,0,0.5316139124336722
974,3789_3,0,0,0.42107185733116403
975,2511_4,0,0,0.3207712583637498
976,10637_10,1,0,0.7498586860513515
977,9692_2,0,0,0.23773787507489333
978,7670_1,0,0,0.0035095282644884034
979,5423_4,0,0,0.10810235947216268
980,5557_9,1,0,0.574831154140658
981,7355_4,0,0,0.6556729926979838
982,5782_10,1,0,0.6392287384626661
983,1484_10,1,0,0.49502348764857573
984,9709_1,0,0,0.04601454420669964
985,5473_2,0,0,0.3753540476165963
986,12440_7,1,0,0.7984284044911198
987,1474_4,0,0,0.6955407561448751
988,146_2,0,0,0.12096822848289049
989,9020_7,1,0,0.6179742442282858
990,11910_1,0,0,0.015782437979139592
991,3655_7,1,0,0.6356763317553761
992,6970_8,1,0,0.8340544963899355
993,12294_8,1,0,0.681274864847715
994,9608_10,1,0,0.9852474104054466
995,8389_8,1,0,0.8721593722098498
996,12143_8,1,0,0.9421982268639296
997,10992_1,0,0,0.01410119900322786
998,10831_7,1,0,0.7393122760973966
999,1002_7,1,0,0.183893345629918
1000,1431_10,1,0,0.963173692097188
1001,3700_2,0,0,0.15185214384134024
1002,4410_4,0,0,0.4699566553979351
1003,11230_1,0,0,0.11199115368070717
1004,11737_4,0,0,0.17980100069514926
1005,1744_3,0,0,0.4061770839612875
1006,3113_9,1,0,0.7782235299030629
1007,8555_9,1,0,0.8238760353153476
1008,6162_1,0,0,0.0649628802992516
1009,12321_4,0,0,0.3002045421887719
1010,4263_8,1,0,0.7833627006351079
1011,305_8,1,0,0.8713389137951032
1012,11912_2,0,0,0.043063637578429695
1013,9915_8,1,0,0.5978043677354045
1014,184_2,0,0,0.6843718020804408
1015,8813_1,0,0,0.07897521019574755
1016,6749_2,0,0,0.03999337329322302
1017,1104_1,0,0,0.06664035708203334
1018,2881_1,0,0,0.14000076385210905
1019,899_1,0,0,0.6633310575384349
1020,9853_8,1,0,0.6805104943527607
1021,10598_8,1,0,0.8398584656120152
1022,9904_4,0,0,0.5971033749190341
1023,2812_8,1,0,0.8881198870512231
1024,4129_10,1,0,0.5597713136081988
1025,11886_10,1,0,0.9015502016076252
1026,8275_10,1,0,0.8268012744072937
1027,4256_8,1,0,0.8824020952579109
1028,3440_8,1,0,0.5455082039222209
1029,7722_10,1,0,0.9395368036594832
1030,4684_8,1,0,0.7930884005294362
1031,10156_1,0,0,0.2763002023472735
1032,68_2,0,0,0.34875492591923557
1033,6865_7,1,0,0.6577542607999284
1034,8629_1,0,0,0.21198954077340332
1035,9734_4,0,0,0.0949395429830881
1036,1139_1,0,0,0.3409684152691222
1037,4990_1,0,0,0.017794176412216957
1038,9090_9,1,0,0.9223117878068786
1039,5845_7,1,0,0.7708332896529742
1040,5453_2,0,0,0.17127544956789437
1041,5432_2,0,0,0.4819053592697217
1042,8794_9,1,0,0.8336648997454496
1043,8492_9,1,0,0.7902511426628205
1044,9258_3,0,0,0.11901360219867363
1045,9037_8,1,0,0.8965993003747503
1046,10536_4,0,0,0.5230568454469594
1047,5407_1,0,0,0.07927929684132508
1048,7409_2,0,0,0.06030939162131386
1049,1536_3,0,0,0.12734668959009154
1050,6259_3,0,0,0.24824214136019332
1051,4312_10,1,0,0.9984520804087951
1052,1783_8,1,0,0.8206936123507657
1053,1287_3,0,0,0.10783639836927104
1054,7202_8,1,0,0.7373253624067897
1055,9637_2,0,0,0.07979424235572147
1056,8543_3,0,0,0.05601124661276735
1057,10340_9,1,0,0.8087153489585839
1058,8446_1,0,0,0.05817018777164782
1059,12463_8,1,0,0.8535511816918733
1060,2162_10,1,0,0.9707558932058042
1061,1369_8,1,0,0.8857366919259861
1062,9679_2,0,0,0.0127279556618958
1063,2628_3,0,0,0.27685369452802755
1064,1401_3,0,0,0.1449147110994176
1065,9292_3,0,0,0.5261669739064412
1066,4151_1,0,0,0.09743944118606616
1067,6897_10,1,0,0.7391766064482447
1068,5313_4,0,0,0.11673966182283764
1069,5632_1,0,0,0.0864186102239274
1070,2131_9,1,0,0.9871420660757427
1071,519_1,0,0,0.30331343508858366
1072,2672_4,0,0,0.06236566817580551
1073,103_1,0,0,0.10012511815299949
1074,10852_1,0,0,0.18353601307060213
1075,10308_1,0,0,0.41964006900915407
1076,315_10,1,0,0.9604098527307852
1077,12404_1,0,0,0.41300570880660653
1078,19_10,1,0,0.8428136842283442
1079,7583_2,0,0,0.045477497813714886
1080,4645_3,0,0,0.45634185662066656
1081,6820_1,0,0,0.1909206587980196
1082,8354_8,1,0,0.6730711627277289
1083,6923_2,0,0,0.3602515655355068
1084,6590_3,0,0,0.016713183141576264
1085,6176_9,1,0,0.902490937947396
1086,383_10,1,0,0.9876740406121381
1087,2211_8,1,0,0.6129825637302275
1088,10386_8,1,0,0.7973598428321769
1089,5239_3,0,0,0.25255758964860314
1090,12256_4,0,0,0.1195679565042385
1091,8745_7,1,0,0.820065965338434
1092,11951_1,0,0,0.0015880047344916937
1093,9204_1,0,0,0.18575539244564743
1094,1676_9,1,0,0.9182696687694762
1095,10362_1,0,0,0.15771866565407897
1096,1266_1,0,0,0.213034755006194
1097,4907_3,0,0,0.21703520232371593
1098,3308_8,1,0,0.9341202219008792
1099,10823_8,1,0,0.8579295542303458
1100,6506_10,1,0,0.9600852897700087
1101,3746_10,1,0,0.9781729522451732
1102,10895_1,0,0,0.09921168649150909
1103,2654_10,1,0,0.8161810474873428
1104,3610_10,1,0,0.5830141009131927
1105,10594_1,0,0,0.2556262827257749
1106,11869_10,1,0,0.7911782429015414
1107,12094_7,1,0,0.8229112570867682
1108,440_10,1,0,0.8624003766558395
1109,11425_8,1,0,0.5772632041347305
1110,2657_1,0,0,0.3572991258902882
1111,4374_4,0,0,0.1393288276854915
1112,1316_9,1,0,0.3115083955056272
1113,6075_2,0,0,0.08105600255133003
1114,7225_1,0,0,0.04669973738763191
1115,9938_3,0,0,0.3735720780487696
1116,6786_10,1,0,0.9032175778577173
1117,7290_3,0,0,0.18895758266118012
1118,9016_10,1,0,0.9033225469534031
1119,7707_4,0,0,0.11138908343456036
1120,1383_3,0,0,0.4556985873977879
1121,10890_2,0,0,0.03400755026920523
1122,6610_1,0,0,0.10167957192921766
1123,2899_10,1,0,0.8713019291490939
1124,9748_10,1,0,0.9124611778282109
1125,11300_4,0,0,0.34006391723050045
1126,8411_7,1,0,0.8046157655473246
1127,7275_1,0,0,0.11941377276464835
1128,3776_10,1,0,0.7755207049612036
1129,8774_8,1,0,0.7962807327229421
1130,11044_1,0,0,0.006378593029554688
1131,7919_10,1,0,0.6812417465566829
1132,4174_3,0,0,0.07203294809154735
1133,3237_1,0,0,0.0384712938197269
1134,3577_2,0,0,0.17056777868068948
1135,9191_10,1,0,0.37459606329486395
1136,3320_2,0,0,0.15543150048041435
1137,11109_9,1,0,0.7638360071323174
1138,5979_3,0,0,0.8550050530509699
1139,9180_1,0,0,0.011740760962691917
1140,821_3,0,0,0.27667284626095284
1141,8614_2,0,0,0.14336170570845325
1142,7468_10,1,0,0.9084462158575056
1143,8343_7,1,0,0.9181430991139761
1144,11826_10,1,0,0.8109021491523933
1145,1726_8,1,0,0.7199431346105618
1146,6299_8,1,0,0.6393681384902292
1147,9160_8,1,0,0.8893630143148683
1148,2923_10,1,0,0.8838333850201676
1149,10660_1,0,0,0.23854851255530612
1150,5427_3,0,0,0.24905310691706573
1151,6308_8,1,0,0.8676550909353987
1152,5879_10,1,0,0.6677380088146768
1153,6374_10,1,0,0.7747349420004066
1154,1322_8,1,0,0.7133934861427241
1155,7732_4,0,0,0.6405575209199665
1156,10593_8,1,0,0.9562566583866781
1157,8299_7,1,0,0.6473379316402778
1158,9713_2,0,0,0.22048429002927028
1159,7781_8,1,0,0.8526900316710502
1160,4574_1,0,0,0.1596004074412895
1161,4694_1,0,0,0.27207112013464585
1162,11976_1,0,0,0.39422652590218615
1163,1176_4,0,0,0.3749537997399066
1164,3275_10,1,0,0.67789328749966
1165,6055_1,0,0,0.1390401696986583
1166,8243_1,0,0,0.028273926020715424
1167,2347_1,0,0,0.14886730340809348
1168,5507_7,1,0,0.7069874313803611
1169,2504_10,1,0,0.7415116398811427
1170,148_2,0,0,0.035467074603995376
1171,3034_7,1,0,0.7888370494332798
1172,6480_10,1,0,0.9208975318225553
1173,3051_2,0,0,0.37563010091190874
1174,8685_3,0,0,0.2212031045032221
1175,8305_7,1,0,0.4307816100350599
1176,8058_8,1,0,0.7182378796444399
1177,6086_8,1,0,0.34104626192575377
1178,10591_10,1,0,0.6363279236084403
1179,6087_9,1,0,0.5747526973440505
1180,10105_1,0,0,0.026173397640366025
1181,6644_8,1,0,0.8439036763831665
1182,11527_1,0,0,0.12109985769167625
1183,11251_10,1,0,0.9322635684834464
1184,260_7,1,0,0.31162704823077664
1185,11422_1,0,0,0.40554734844318224
1186,12434_4,0,0,0.6276181240691927
1187,9716_10,1,0,0.9345539924677241
1188,1722_1,0,0,0.008681569120088321
1189,7574_10,1,0,0.6994194894515721
1190,2127_9,1,0,0.6183475119325176
1191,926_7,1,0,0.8270078627131584
1192,7644_2,0,0,0.026217048671587778
1193,6343_2,0,0,0.10843842047030434
1194,6731_10,1,0,0.7441442646431151
1195,6168_10,1,0,0.8263851733382339
1196,11409_1,0,0,0.03457228869437129
1197,11447_7,1,0,0.5046526684459754
1198,8092_8,1,0,0.9426640617359903
1199,6422_1,0,0,0.06342650606923654
1200,5495_3,0,0,0.558724772561144
1201,9316_7,1,0,0.9265331201116631
1202,1293_8,1,0,0.4654504859697504
1203,12413_9,1,0,0.8531954835874901
1204,2698_8,1,0,0.5479963043802543
1205,8186_10,1,0,0.7020014663384099
1206,3297_1,0,0,0.1407148984621113
1207,618_2,0,0,0.0021963570475442553
1208,10676_9,1,0,0.8385213392639436
1209,3096_10,1,0,0.8661081269669848
1210,605_8,1,0,0.8930962467538792
1211,816_4,0,0,0.12278103030443961
1212,6127_3,0,0,0.2519932816310644
1213,8838_9,1,0,0.8025687115568516
1214,1558_1,0,0,0.0029903072837675873
1215,4705_7,1,0,0.8412175275042071
1216,3233_1,0,0,0.02099574537548856
1217,7387_7,1,0,0.7052403973609075
1218,292_1,0,0,0.1945663800905162
1219,7396_9,1,0,0.9663163013207186
1220,312_10,1,0,0.8574295242964937
1221,2938_3,0,0,0.22411455050776072
1222,10833_3,0,0,0.2517928012588877
1223,9121_3,0,0,0.4311271760634369
1224,3079_1,0,0,0.34469091698988713
1225,10176_7,1,0,0.4423981664508836
1226,6142_9,1,0,0.7923212385979406
1227,2635_7,1,0,0.8278904195769194
1228,2805_1,0,0,0.5219202876836797
1229,12077_1,0,0,0.6364666416846798
1230,6986_1,0,0,0.05037195293200442
1231,4815_2,0,0,0.06045294285509259
1232,3590_1,0,0,0.21741582656811997
1233,4085_10,1,0,0.731118575506555
1234,6014_1,0,0,0.05436058530828073
1235,6841_1,0,0,0.39185145639514846
1236,6448_1,0,0,0.21856714237248304
1237,5533_1,0,0,0.32676471637418375
1238,171_1,0,0,0.057761995930751285
1239,10348_1,0,0,0.22648845753018046
1240,2890_7,1,0,0.9020780101326125
1241,8617_1,0,0,0.21112043527956167
1242,10755_1,0,0,0.010799175830338745
1243,2209_4,0,0,0.225530164738169
1244,11043_1,0,0,0.15577275433136925
1245,2814_3,0,0,0.125258310324733
1246,4831_8,1,0,0.6953206998091407
1247,8451_10,1,0,0.9818635692101184
1248,4472_1,0,0,0.0347120871876345
1249,3019_8,1,0,0.6418087512770164
1250,4724_7,1,0,0.4016725039829839
1251,667_8,1,0,0.8656555287103507
1252,2715_3,0,0,0.5559217412110637
1253,360_10,1,0,0.5826836158582532
1254,12312_10,1,0,0.9004289752395126
1255,8185_2,0,0,0.08481671064329936
1256,9221_7,1,0,0.131263237236548
1257,10253_1,0,0,0.15052371830456066
1258,8602_2,0,0,0.2153405390029402
1259,10935_7,1,0,0.6295986629750655
1260,5657_9,1,0,0.7916658817164666
1261,12320_8,1,0,0.84956048969199
1262,7076_3,0,0,0.27256903772273117
1263,5068_4,0,0,0.5404313548084939
1264,79_10,1,0,0.8564761198999136
1265,11840_4,0,0,0.4859321691531022
1266,12171_7,1,0,0.7297903173260035
1267,775_4,0,0,0.8381107028386582
1268,10894_8,1,0,0.5742599599649107
1269,6261_2,0,0,0.25661011782445253
1270,9925_7,1,0,0.7140575179612962
1271,9231_4,0,0,0.18231968520005687
1272,728_10,1,0,0.8047637735667135
1273,3433_9,1,0,0.8814025897254828
1274,4655_4,0,0,0.030906154185704714
1275,10928_7,1,0,0.5825855411068471
1276,12153_3,0,0,0.04891250315297015
1277,9858_7,1,0,0.02737832328774501
1278,9642_4,0,0,0.11155693131900915
1279,12417_10,1,0,0.8681146078058646
1280,6584_1,0,0,0.059061665308077466
1281,5034_7,1,0,0.6765361056613689
1282,5925_7,1,0,0.626755910203868
1283,10575_3,0,0,0.07072568476384102
1284,2908_8,1,0,0.8702629287814374
1285,9987_9,1,0,0.9044907967169649
1286,6619_9,1,0,0.7432345636648376
1287,9836_4,0,0,0.5345844059552579
1288,9765_10,1,0,0.8070808530710828
1289,7099_4,0,0,0.12243474663236115
1290,6410_1,0,0,0.15021578656370704
1291,5593_10,1,0,0.8246300637222558
1292,6452_9,1,0,0.9309876222045071
1293,10095_1,0,0,0.03149077938543051
1294,2221_1,0,0,0.32100659178411706
